Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D0001,Search results not displaying,DOM element missing ID,Add buffer size check in audio module,Search results not displaying DOM element missing ID Add buffer size check in audio module,0.2085452321261812,0.4188722460878778
D0002,Delayed notification delivery,DOM element missing ID,Add responsive media queries,Delayed notification delivery DOM element missing ID Add responsive media queries,-0.14755354304999138,0.3509176210103238
D0003,Audio playback stutters,Improper data binding,Ensure ID is added to element in template,Audio playback stutters Improper data binding Ensure ID is added to element in template,-0.240346405835199,0.30824961564577374
D0004,Graph not rendering correctly,Null pointer in AuthService,Add responsive media queries,Graph not rendering correctly Null pointer in AuthService Add responsive media queries,0.16563736467867893,0.10896033389906737
D0005,Search results not displaying,Buffer underrun in audio handler,Correct endpoint in API call,Search results not displaying Buffer underrun in audio handler Correct endpoint in API call,0.1395500667957179,-0.09822567662376669
D0006,Graph not rendering correctly,Event listener not attached,Update push token registration,Graph not rendering correctly Event listener not attached Update push token registration,-0.12648598760249302,-0.12535963972948186
D0007,Incorrect total in checkout,DOM element missing ID,Use correct data binding syntax,Incorrect total in checkout DOM element missing ID Use correct data binding syntax,-0.37375333112545833,-0.016582647009366173
D0008,User unable to reset password,Null pointer in AuthService,Increase session timeout config,User unable to reset password Null pointer in AuthService Increase session timeout config,0.04747267317690866,-0.05709500922089006
D0009,App crashes on login,DOM element missing ID,Use correct data binding syntax,App crashes on login DOM element missing ID Use correct data binding syntax,-0.360256793928563,-0.00575182354732017
D0010,User unable to reset password,CSS media query missing,Correct endpoint in API call,User unable to reset password CSS media query missing Correct endpoint in API call,-0.17941992301757267,0.004082296291270124
D0011,Dropdown menu not clickable,Hardcoded timeout value,Add buffer size check in audio module,Dropdown menu not clickable Hardcoded timeout value Add buffer size check in audio module,0.3802397282161217,0.06007961926366714
D0012,Audio playback stutters,Buffer underrun in audio handler,Add buffer size check in audio module,Audio playback stutters Buffer underrun in audio handler Add buffer size check in audio module,0.6429433774062443,0.14778988951460226
D0013,Page layout broken on mobile,Buffer underrun in audio handler,Ensure ID is added to element in template,Page layout broken on mobile Buffer underrun in audio handler Ensure ID is added to element in template,-0.072690056493245,0.4530787012001135
D0014,User unable to reset password,Incorrect API endpoint usage,Correct endpoint in API call,User unable to reset password Incorrect API endpoint usage Correct endpoint in API call,-0.18924645299809964,-0.25192958813072175
D0015,Session timeout too fast,Buffer underrun in audio handler,Correct endpoint in API call,Session timeout too fast Buffer underrun in audio handler Correct endpoint in API call,0.10293918091151474,-0.18971428697957468
D0016,Incorrect total in checkout,Hardcoded timeout value,Add null check in AuthService.java,Incorrect total in checkout Hardcoded timeout value Add null check in AuthService.java,0.24560253866031995,-0.002837628861543943
D0017,Incorrect total in checkout,Event listener not attached,Use correct data binding syntax,Incorrect total in checkout Event listener not attached Use correct data binding syntax,-0.21271044659027927,-0.40491177435814013
D0018,Incorrect total in checkout,Race condition in transaction handler,Correct endpoint in API call,Incorrect total in checkout Race condition in transaction handler Correct endpoint in API call,-0.009939547741473875,-0.18750178877051935
D0019,App crashes on login,Event listener not attached,Increase session timeout config,App crashes on login Event listener not attached Increase session timeout config,-0.11797160484766368,-0.19000676528455523
D0020,Search results not displaying,Incorrect API endpoint usage,Correct endpoint in API call,Search results not displaying Incorrect API endpoint usage Correct endpoint in API call,-0.20415129914172958,-0.2562026524486256
D0021,Delayed notification delivery,Hardcoded timeout value,Increase session timeout config,Delayed notification delivery Hardcoded timeout value Increase session timeout config,-0.08889289139603053,-0.15347676982301256
D0022,Search results not displaying,Event listener not attached,Attach event listener on mount,Search results not displaying Event listener not attached Attach event listener on mount,-0.08136546410975151,-0.1381865730519612
D0023,Dropdown menu not clickable,Incorrect API endpoint usage,Add buffer size check in audio module,Dropdown menu not clickable Incorrect API endpoint usage Add buffer size check in audio module,0.28811708314271284,-0.03429891088511871
D0024,Incorrect total in checkout,Improper data binding,Increase session timeout config,Incorrect total in checkout Improper data binding Increase session timeout config,-0.17434536635733347,-0.31011445054915215
D0025,Incorrect total in checkout,Buffer underrun in audio handler,Increase session timeout config,Incorrect total in checkout Buffer underrun in audio handler Increase session timeout config,0.15471860343132524,-0.08487897408311837
D0026,Session timeout too fast,Hardcoded timeout value,Ensure ID is added to element in template,Session timeout too fast Hardcoded timeout value Ensure ID is added to element in template,-0.34077646590755584,0.3332924925516854
D0027,User unable to reset password,CSS media query missing,Add locking around transaction commit,User unable to reset password CSS media query missing Add locking around transaction commit,0.04616040027101635,0.16329713700365886
D0028,Delayed notification delivery,Hardcoded timeout value,Attach event listener on mount,Delayed notification delivery Hardcoded timeout value Attach event listener on mount,-0.07650243259917408,-0.16267430003658923
D0029,Delayed notification delivery,Outdated push token,Correct endpoint in API call,Delayed notification delivery Outdated push token Correct endpoint in API call,-0.18132217145347468,-0.24604582549290668
D0030,Audio playback stutters,DOM element missing ID,Correct endpoint in API call,Audio playback stutters DOM element missing ID Correct endpoint in API call,-0.20412898623296483,0.22693747984601328
D0031,Incorrect total in checkout,Race condition in transaction handler,Add locking around transaction commit,Incorrect total in checkout Race condition in transaction handler Add locking around transaction commit,0.20797789085514828,-0.005080095564512315
D0032,App crashes on login,Hardcoded timeout value,Update push token registration,App crashes on login Hardcoded timeout value Update push token registration,-0.11110322459075812,-0.1351090080231243
D0033,Search results not displaying,CSS media query missing,Attach event listener on mount,Search results not displaying CSS media query missing Attach event listener on mount,-0.1296833370924215,0.05941572787107994
D0034,Session timeout too fast,Outdated push token,Update push token registration,Session timeout too fast Outdated push token Update push token registration,-0.16348761932708572,-0.17130869966978304
D0035,Incorrect total in checkout,Null pointer in AuthService,Add locking around transaction commit,Incorrect total in checkout Null pointer in AuthService Add locking around transaction commit,0.231958860912925,0.020965571699524035
